filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2021-07-18 19.41.30 2620866794085129770_5416785544.jpg;10765;144;651.266;71;456.514;140;596.692
2021-07-18 19.41.30 2620866794135418696_5416785544.jpg;10766;125;67.486;88;558.486;20;43.695
2021-07-18 19.41.30 2620866799612363381_419830890.jpg;10767;255;735.629;0;516.842;0;770.429
2021-07-18 19.41.48 2620866950020094284_419830890.jpg;10768;255;906.325;0;469.952;0;828.892
2021-07-18 19.42.09 2620867123748246708_419830890.jpg;10769;255;754.862;0;519.343;0;792.823
2021-07-18 19.58.46 2620875486522238653_243607971.jpg;10770;131;620.014;70;456.508;145;70.963
2021-07-18 21.11.05 2620911881553856340_8307735559.jpg;10771;122;521.572;102;472.379;14;415.402
2021-07-18 21.12.15 2620912474461246009_218636536.jpg;10772;176;742.953;82;536.228;139;665.877
2021-07-18 21.26.50 2620919814761665420_527468880.jpg;10773;61;515.507;49;628.913;16;736.309
2021-07-18 21.35.49 2620924330053482920_243929987.jpg;10774;112;64.226;83;481.868;16;656.964
2021-07-18 21.42.37 2620927753268461544_243929987.jpg;10775;93;657.938;51;270.992;44;543.226
2021-07-18 21.42.37 2620927753285062026_243929987.jpg;10776;43;61.191;71;549.805;24;57.087
2021-07-18 21.42.37 2620927753293430150_243929987.jpg;10777;51;693.961;12;68.666;155;67.401
2021-07-18 21.42.37 2620927753301855296_243929987.jpg;10778;158;778.176;77;427.504;28;816.031
2021-07-18 21.42.37 2620927753310326115_243929987.jpg;10779;168;732.403;81;478.827;49;598.109
2021-07-18 21.42.37 2620927753662528206_243929987.jpg;10780;87;673.792;59;460.186;36;450.669
2021-07-18 21.45.36 2620929255528324391_46886507.jpg;10781;176;589.918;214;591.104;22;89.834
2021-07-18 21.45.36 2620929255545027776_46886507.jpg;10782;165;747.218;166;56.211;26;124.824
2021-07-18 21.45.36 2620929255754785110_46886507.jpg;10783;153;383.796;25;244.195;118;432.363
2021-07-18 21.49.55 2620931423949163070_2238417575.jpg;10784;140;668.214;65;391.381;153;822.601
2021-07-18 21.49.55 2620931423965949768_2238417575.jpg;10785;91;577.692;29;165.209;139;395.147
2021-07-18 21.58.10 2620935580512784793_10412944734.jpg;10786;157;573.753;76;61.874;16;507.577
2021-07-18 22.15.32 2620944322565783304_341529993.jpg;10787;143;91.131;92;674.896;138;69.637
2021-07-18 22.15.32 2620944322574353623_341529993.jpg;10788;123;874.952;87;669.175;106;714.515
2021-07-18 22.15.32 2620944322683324650_341529993.jpg;10789;148;697.514;99;656.371;141;1.005.662
2021-07-18 22.35.57 2620954603225384804_47888603841.jpg;10789;148;697.514;99;656.371;141;1.005.662
2021-07-18 22.41.08 2620957211578108522_317585186.jpg;10791;211;610.983;86;73.059;144;523.978
2021-07-18 23.06.04 2620969755316448604_47888603841.jpg;10792;91;783.394;17;334.743;42;439.126
2021-07-18 23.08.47 2620971125332839494_34253304050.jpg;10793;122;699.828;49;390.478;18;793.277
2021-07-18 23.28.55 2620981256223416064_13503985171.jpg;10794;251;721.408;0;53.014;0;95.226
2021-07-19 09.37.48 2621287722490571465_2005946308.jpg;10795;204;52.188;51;917.078;134;566.783
2021-07-19 09.59.16 2621298525876298030_44872854.jpg;10796;101;73.225;143;819.578;27;795.438
2021-07-19 10.40.05 2621319068102382668_1649242938.jpg;10797;121;893.147;84;514.647;137;64.899
2021-07-19 10.55.16 2621326705903952668_9351442.jpg;10798;109;841.368;142;654.369;138;796.486
2021-07-19 11.28.21 2621343362626207404_45403636767.jpg;10799;217;964.076;173;809.133;65;313.672
2021-07-19 11.36.37 2621347525730434593_45244910513.jpg;10800;209;717.481;103;354.325;17;624.263
2021-07-19 12.01.31 2621360054052662397_244146417.jpg;10801;120;62.214;54;433.657;23;641.591
2021-07-19 12.12.45 2621365709349731096_37225231290.jpg;10802;98;713.229;94;523.619;34;792.121
2021-07-19 12.20.20 2621369526828887571_243607971.jpg;10803;177;68.845;105;473.937;34;66.673
2021-07-19 12.36.09 2621377484212399720_288709639.jpg;10804;97;862.881;87;665.221;28;605.248
2021-07-19 12.36.09 2621377484220607344_288709639.jpg;10805;121;711.636;80;49.006;22;626.207
2021-07-19 12.36.09 2621377484237398513_288709639.jpg;10806;129;812.275;86;486.452;23;341.791
2021-07-19 12.36.09 2621377484245718464_288709639.jpg;10807;142;812.376;97;589.023;30;591.071
2021-07-19 12.36.09 2621377484254230772_288709639.jpg;10808;201;686.594;64;531.109;36;83.552
2021-07-19 12.38.00 2621378419449252453_13503985171.jpg;10809;232;961.756;152;537.147;39;345.512
2021-07-19 12.43.10 2621381014868313709_288709639.jpg;10810;150;634.509;59;509.565;163;875.677
2021-07-19 12.43.10 2621381014876628721_288709639.jpg;10811;99;47.389;35;365.217;104;713.218
2021-07-19 12.43.10 2621381014876780938_288709639.jpg;10812;152;567.297;17;260.589;23;767.865
2021-07-19 12.43.10 2621381014885020988_288709639.jpg;10813;65;676.544;42;30.906;113;84.724
2021-07-19 12.43.10 2621381014893607703_288709639.jpg;10814;86;462.153;33;480.813;42;782.375
2021-07-19 12.43.10 2621381014901978653_288709639.jpg;10815;72;580.514;37;302.082;170;84.291
2021-07-19 12.43.10 2621381014910349171_288709639.jpg;10816;93;495.614;41;386.938;96;747.788
2021-07-19 13.32.44 2621405956120724884_1609459675.jpg;10817;182;518.211;130;48.827;148;566.809
2021-07-19 13.32.44 2621405956137439926_1609459675.jpg;10818;182;541.869;131;506.042;147;588.706
2021-07-19 15.18.18 2621459098908384919_13503985171.jpg;10819;255;76.677;0;51.77;0;372.727
2021-07-19 17.08.09 2621514383627499877_43262854.jpg;10820;75;717.871;86;588.261;53;592.145
2021-07-19 17.08.09 2621514383635982451_43262854.jpg;10821;73;806.715;135;86.641;51;584.619
2021-07-19 17.08.09 2621514383652813936_43262854.jpg;10822;66;869.092;164;915.919;42;594.383
2021-07-19 17.08.09 2621514383661111110_43262854.jpg;10823;89;785.355;122;650.217;28;183.758
2021-07-19 17.32.41 2621526728655251229_43262854.jpg;10824;146;598.024;105;428.232;39;808.431
2021-07-19 17.32.41 2621526728663772219_43262854.jpg;10825;141;605.843;79;493.227;37;867.454
2021-07-19 17.32.41 2621526728672157921_43262854.jpg;10826;149;569.441;114;521.218;29;649.616
2021-07-19 17.59.57 2621540457685277160_25569231346.jpg;10827;230;975.644;3;757.273;8;841.077
2021-07-19 17.59.57 2621540457702033427_25569231346.jpg;10828;218;1.046.805;6;900.062;31;820.084
2021-07-19 17.59.57 2621540457710501310_25569231346.jpg;10829;235;1.022.972;5;834.599;30;911.268
2021-07-19 17.59.57 2621540457727133361_25569231346.jpg;10830;217;811.595;20;750.414;34;829.427
2021-07-19 17.59.57 2621540457727343553_25569231346.jpg;10831;206;83.919;35;739.963;112;880.981
2021-07-19 17.59.57 2621540457769191933_25569231346.jpg;10832;246;89.215;5;65.202;34;82.19
2021-07-19 18.17.44 2621549404455016071_3549088128.jpg;10833;129;654.785;116;549.356;22;350.934
2021-07-19 18.17.44 2621549404463488749_3549088128.jpg;10834;156;656.327;62;437.721;24;719.874
2021-07-19 18.17.44 2621549404471893178_3549088128.jpg;10835;138;667.623;112;46.098;24;382.119
2021-07-19 18.18.53 2621549989584646224_394519840.jpg;10836;158;775.686;89;451.994;144;715.693
2021-07-19 18.18.53 2621549989609634022_394519840.jpg;10837;176;687.512;60;426.577;25;718.775
2021-07-19 18.38.02 2621559632155677702_871994372.jpg;10838;11;752.681;102;513.497;233;794.004
2021-07-19 18.39.16 2621560244265263031_44919033794.jpg;10839;86;723.459;64;29.797;138;681.151
2021-07-19 18.39.16 2621560244281851341_44919033794.jpg;10840;119;75.12;68;365.967;20;692.163
2021-07-19 18.39.16 2621560244424544361_44919033794.jpg;10841;99;803.347;85;451.399;16;87.958
2021-07-19 18.43.21 2621562300311949609_871994372.jpg;10842;16;453.102;95;486.301;198;63.149
2021-07-19 18.43.21 2621562300328689072_871994372.jpg;10843;10;55.125;127;589.557;233;715.361
2021-07-19 18.43.21 2621562300345546011_871994372.jpg;10844;23;628.391;63;400.354;170;110.86
2021-07-19 18.43.21 2621562300378974105_871994372.jpg;10845;40;524.182;63;387.283;54;1.016.478
2021-07-19 18.43.21 2621562300395794033_871994372.jpg;10846;10;601.188;102;546.963;233;753.004
2021-07-19 19.08.33 2621574987695067308_8307735559.jpg;10847;40;496.184;85;661.131;23;524.422
2021-07-19 19.28.02 2621584796803674187_21665691577.jpg;10848;114;604.039;46;398.979;26;695.276
2021-07-19 20.47.45 2621624920180628559_307864278.jpg;10849;163;648.423;72;449.746;142;695.223
2021-07-19 20.55.51 2621628989133801976_307864278.jpg;10850;156;560.842;49;57.45;42;757.349
2021-07-19 20.55.51 2621628989150427903_307864278.jpg;10851;166;520.833;92;527.568;34;705.142
2021-07-19 20.55.51 2621628989175554803_307864278.jpg;10852;154;660.335;63;48.48;141;694.409
2021-07-19 20.55.51 2621628989410627253_307864278.jpg;10853;138;665.523;77;606.378;31;752.101
2021-07-19 20.55.51 2621628989427352790_307864278.jpg;10854;186;559.876;89;421.055;146;622.867
2021-07-19 21.16.44 2621639499496926453_6744032991.jpg;10855;1;742.595;0;723.073;0;343.715
2021-07-19 21.16.44 2621639499513750164_6744032991.jpg;10856;1;987.323;0;492.328;0;63.974
2021-07-19 21.16.44 2621639499522225192_6744032991.jpg;10857;1;857.935;0;315.062;0;691.521
2021-07-19 21.22.23 2621642346088207515_1282092804.jpg;10858;120;751.901;157;818.074;16;484.307
2021-07-19 21.38.24 2621650407755532236_1366117852.jpg;10859;129;550.568;55;459.862;36;786.253
2021-07-19 21.38.24 2621650407763776237_1366117852.jpg;10860;139;626.282;58;420.633;146;789.465
2021-07-19 21.38.24 2621650407772129923_1366117852.jpg;10861;110;595.705;82;509.453;42;663.973
2021-07-19 21.38.24 2621650407789019645_1366117852.jpg;10862;128;572.502;70;465.266;39;629.457
2021-07-19 21.38.24 2621650407797517348_1366117852.jpg;10863;84;594.082;75;54.18;42;759.896
2021-07-19 21.38.24 2621650407805848793_1366117852.jpg;10864;97;549.613;77;504.044;41;663.971
2021-07-19 21.38.24 2621650407814289194_1366117852.jpg;10865;122;613.755;52;369.517;143;832.299
2021-07-19 21.38.24 2621650407822474270_1366117852.jpg;10866;152;501.162;51;313.265;113;768.777
2021-07-19 21.38.24 2621650408133063072_1366117852.jpg;10867;144;539.742;42;333.167;127;853.521
2021-07-19 21.38.24 2621650408141346857_1366117852.jpg;10868;176;540.041;45;366.881;127;664.101
2021-07-19 21.45.09 2621653800706300950_176817599.jpg;10869;147;479.847;47;477.341;17;828.659
2021-07-19 21.45.09 2621653800714719236_176817599.jpg;10870;138;81.021;90;590.968;24;623.838
2021-07-19 21.45.09 2621653800739730051_176817599.jpg;10871;183;725.074;36;425.636;20;1.067.832
2021-07-19 21.45.09 2621653800748113567_176817599.jpg;10872;149;485.749;67;247.066;13;557.139
2021-07-19 21.45.09 2621653800798625544_176817599.jpg;10873;160;726.812;109;475.528;19;375.575
2021-07-19 22.20.53 2621671791267728127_47859622975.jpg;10874;155;698.415;0;154.773;0;805.371
2021-07-19 22.20.53 2621671791284583811_47859622975.jpg;10875;123;429.801;33;158.574;23;607.889
2021-07-19 22.20.53 2621671791536338288_47859622975.jpg;10876;160;681.574;8;144.947;42;742.105
2021-07-19 23.01.57 2621692458993823460_3683049034.jpg;10877;48;478.801;55;393.993;103;815.278
2021-07-19 23.03.21 2621693163167229822_10486840876.jpg;10878;125;529.152;43;430.644;145;775.612
2021-07-19 23.03.21 2621693163192320464_10486840876.jpg;10879;145;602.197;29;410.872;140;911.341
2021-07-19 23.03.21 2621693163200607557_10486840876.jpg;10880;167;643.881;32;492.804;109;902.262
2021-07-19 23.03.21 2621693163209108598_10486840876.jpg;10881;140;625.363;44;489.785;170;899.282
2021-07-19 23.03.21 2621693163217414312_10486840876.jpg;10882;139;46.174;54;428.968;145;80.174
2021-07-19 23.03.21 2621693163251012221_10486840876.jpg;10883;144;570.651;35;465.519;23;930.716
2021-07-19 23.32.17 2621707721544018376_6455669819.jpg;10884;65;551.536;60;402.782;21;475.587
2021-07-19 23.32.17 2621707721560625003_6455669819.jpg;10885;130;566.882;7;265.783;34;761.213
2021-07-19 23.32.17 2621707721577398496_6455669819.jpg;10886;145;849.222;77;474.552;25;589.073
2021-07-19 23.32.17 2621707721585945465_6455669819.jpg;10887;168;879.759;106;482.103;21;593.366
2021-07-19 23.32.17 2621707721594197442_6455669819.jpg;10888;219;312.658;9;234.347;34;236.831
2021-07-19 23.32.17 2621707721610929882_6455669819.jpg;10889;77;787.803;63;396.971;21;529.777
2021-07-19 23.32.17 2621707721837519935_6455669819.jpg;10890;94;662.359;119;414.235;20;402.096
2021-07-19 23.32.17 2621707721846014109_6455669819.jpg;10891;110;762.727;118;404.348;22;505.392
2021-07-19 23.32.17 2621707721862640038_6455669819.jpg;10892;80;844.931;82;455.885;24;474.733
2021-07-20 00.04.06 2621723740591259712_37012967.jpg;10893;114;790.451;72;644.948;29;712.307
2021-07-20 00.13.08 2621728291771331060_8307735559.jpg;10894;74;655.048;71;384.867;44;306.402
2021-07-20 08.49.17 2621988072466087983_19120398810.jpg;10895;42;731.679;226;552.032;26;224.919
2021-07-20 08.49.17 2621988072482842937_19120398810.jpg;10896;68;674.697;62;408.667;13;56.363
2021-07-20 08.49.17 2621988072491264758_19120398810.jpg;10897;16;758.594;11;284.391;3;1.048.477
2021-07-20 08.49.17 2621988072550038761_19120398810.jpg;10898;90;782.916;89;538.909;24;173.878
2021-07-20 08.49.17 2621988072558376074_19120398810.jpg;10899;48;696.586;63;386.316;18;826.809
2021-07-20 09.30.58 2622009058700784575_317219955.jpg;10900;160;724.707;52;523.888;22;664.376
2021-07-20 09.42.55 2622015067467870301_38460355673.jpg;10901;33;661.707;141;417.957;206;898.141
2021-07-20 09.57.48 2622022565307169902_48155493687.jpg;10902;184;619.322;45;371.029;24;270.541
2021-07-20 11.00.27 2622054092271630799_317219955.jpg;10903;178;528.662;31;279.724;18;84.709
2021-07-20 13.25.03 2622126871943519935_758308033.jpg;10904;39;699.902;118;818.069;21;337.663
2021-07-20 13.41.05 2622134941582525868_1418978125.jpg;10905;122;680.012;81;514.503;23;703.289
2021-07-20 14.00.57 2622144943084702694_10924155595.jpg;10906;233;884.792;43;562.492;132;732.642
2021-07-20 14.00.57 2622144943101480998_10924155595.jpg;10907;174;746.253;116;589.419;145;404.339
2021-07-20 14.00.57 2622144943109807797_10924155595.jpg;10908;185;443.817;65;91.636;21;43.557
2021-07-20 14.00.57 2622144943160079447_10924155595.jpg;10909;173;609.258;82;476.391;154;678.626
2021-07-20 15.24.07 2622186801231841685_8205612975.jpg;10910;150;575.591;106;587.946;152;937.782
2021-07-20 15.34.55 2622192232554277910_43426362.jpg;10911;204;348.717;52;454.946;142;523.985
2021-07-20 15.34.55 2622192232562458466_43426362.jpg;10912;127;758.959;107;611.138;26;625.431
2021-07-20 15.34.55 2622192232570970138_43426362.jpg;10913;176;59.231;47;423.131;144;621.894
2021-07-20 15.34.55 2622192232579378210_43426362.jpg;10914;148;616.277;59;394.375;34;640.349
2021-07-20 16.26.47 2622218336374420578_1206753346.jpg;10915;101;789.345;116;428.908;17;310.706
2021-07-20 16.26.47 2622218336492000481_1206753346.jpg;10916;200;628.398;22;213.253;192;490.735
2021-07-20 19.53.04 2622322164223056006_176817599.jpg;10917;104;34.445;100;530.594;126;57.583
2021-07-20 19.53.04 2622322164231334332_176817599.jpg;10918;98;435.315;115;472.561;126;548.719
2021-07-20 21.36.33 2622374255740321266_26044675371.jpg;10919;120;547.502;44;41.155;30;500.325
2021-07-20 21.39.14 2622375603079392990_1955018273.jpg;10920;118;76.55;91;606.282;152;622.407
2021-07-20 21.39.27 2622375713688762656_26044675371.jpg;10921;152;458.399;43;437.813;127;590.756
2021-07-20 22.07.20 2622389744425160957_3774425907.jpg;10922;149;679.223;105;417.094;155;791.219
2021-07-20 22.07.20 2622389744441883944_3774425907.jpg;10923;218;783.487;113;511.277;141;537.542
2021-07-20 22.07.20 2622389744450151812_3774425907.jpg;10924;81;770.368;34;277.517;45;502.696
2021-07-20 22.07.20 2622389744458608148_3774425907.jpg;10925;151;964.278;80;476.378;153;212.773
2021-07-20 22.07.20 2622389744458656443_3774425907.jpg;10926;198;749.435;64;396.545;162;320.145
2021-07-20 22.07.20 2622389744467114436_3774425907.jpg;10927;105;659.968;98;42.554;24;318.902
2021-07-20 22.07.20 2622389744483918459_3774425907.jpg;10928;104;595.527;63;478.229;208;525.507
2021-07-20 22.25.30 2622398890324092871_37012967.jpg;10929;150;815.649;136;67.189;19;588.833
2021-07-20 23.46.41 2622439749084017032_5750423706.jpg;10930;102;761.597;71;462.605;34;654.088
2021-07-21 09.54.26 2622745643365490607_45244910513.jpg;10931;195;529.396;157;391.617;15;257.601
2021-07-21 10.32.10 2622764626880216626_8737192034.jpg;10932;117;653.879;98;614.928;22;523.956
2021-07-21 10.32.10 2622764626888547517_8737192034.jpg;10933;123;618.382;71;553.424;24;601.508
2021-07-21 10.32.10 2622764626905339071_8737192034.jpg;10934;110;62.438;73;534.497;23;718.811
2021-07-21 10.32.10 2622764626913756192_8737192034.jpg;10935;113;577.419;52;495.198;26;459.477
2021-07-21 10.32.10 2622764626922025818_8737192034.jpg;10936;88;858.724;112;650.494;32;471.378
2021-07-21 10.32.10 2622764626922051565_8737192034.jpg;10937;119;716.976;78;567.526;42;601.391
2021-07-21 10.32.10 2622764626930386216_8737192034.jpg;10938;98;60.711;34;20.504;38;374.317
2021-07-21 10.32.10 2622764626963892334_8737192034.jpg;10939;115;650.945;65;469.844;34;628.515
2021-07-21 10.32.10 2622764626980695233_8737192034.jpg;10940;112;696.465;128;598.193;22;588.066
2021-07-21 10.32.10 2622764627005818592_8737192034.jpg;10941;124;524.351;58;450.871;22;620.524
2021-07-21 10.39.42 2622768427633267510_11857052694.jpg;10942;181;29.954;6;17.007;34;365.998
2021-07-21 11.17.53 2622787643543469890_2099334715.jpg;10943;107;760.223;130;613.904;24;25.593
2021-07-21 11.17.53 2622787643568621426_2099334715.jpg;10944;132;811.605;17;45.293;47;409.637
2021-07-21 11.50.27 2622804039184003923_785299224.jpg;10945;100;751.611;76;553.831;21;613.898
2021-07-21 12.01.18 2622809493752089471_8172731.jpg;10946;111;700.656;94;604.782;29;942.768
2021-07-21 13.06.53 2622842505324148565_8737192034.jpg;10947;114;562.316;93;416.158;95;38.977
2021-07-21 13.06.53 2622842505340921480_8737192034.jpg;10948;95;680.945;71;552.031;152;623.731
2021-07-21 13.06.53 2622842505349521649_8737192034.jpg;10949;72;716.161;100;543.821;155;544.675
2021-07-21 13.06.53 2622842505357761782_8737192034.jpg;10950;124;824.734;74;504.134;85;927.651
2021-07-21 13.06.53 2622842505433367579_8737192034.jpg;10951;88;675.528;73;535.249;152;624.268
2021-07-21 13.06.53 2622842505500550329_8737192034.jpg;10952;87;685.395;86;602.858;154;594.339
2021-07-21 13.06.53 2622842505533975783_8737192034.jpg;10953;153;560.392;103;364.539;9;317.612
2021-07-21 13.42.11 2622860272270163537_1488302922.jpg;10954;175;745.256;106;45.541;143;632.934
2021-07-21 13.42.11 2622860272278437918_1488302922.jpg;10955;168;738.314;96;408.894;21;742.983
2021-07-21 13.42.11 2622860272286941931_1488302922.jpg;10956;180;721.338;101;437.634;22;668.596
2021-07-21 14.45.20 2622892046245370182_8285076968.jpg;10957;133;376.987;33;264.259;26;622.425
2021-07-21 14.45.20 2622892046270576224_8285076968.jpg;10958;148;40.781;54;307.507;23;387.545
2021-07-21 14.45.20 2622892046278724801_8285076968.jpg;10959;89;358.939;51;328.941;35;701.741
2021-07-21 14.45.20 2622892046287146880_8285076968.jpg;10960;162;672.523;76;458.304;49;139.812
2021-07-21 14.45.20 2622892046295643801_8285076968.jpg;10961;69;464.605;41;367.155;34;806.341
2021-07-21 14.45.20 2622892046303953140_8285076968.jpg;10962;77;53.633;55;379.555;18;76.692
2021-07-21 14.45.20 2622892046304149119_8285076968.jpg;10963;112;429.684;33;386.118;63;781.373
2021-07-21 14.45.20 2622892046329257464_8285076968.jpg;10964;94;439.741;27;296.284;145;824.227
2021-07-21 14.45.20 2622892046337469691_8285076968.jpg;10965;102;543.614;102;51.279;20;560.153
2021-07-21 14.45.20 2622892046337522440_8285076968.jpg;10966;120;473.787;22;246.016;51;796.351
2021-07-21 15.32.27 2622915768725347915_8056997890.jpg;10967;35;710.923;0;596.453;0;833.209
2021-07-21 15.41.26 2622920290270156458_14440667966.jpg;10968;169;800.306;72;503.918;23;903.361
2021-07-21 15.41.26 2622920290278489981_14440667966.jpg;10969;177;599.697;107;525.149;20;89.311
2021-07-21 15.41.31 2622920333453434704_3213245227.jpg;10970;249;749.852;67;632.664;41;65.534
2021-07-21 15.41.31 2622920333470311592_3213245227.jpg;10971;244;786.356;49;745.501;70;726.076
2021-07-21 15.41.31 2622920333478628061_3213245227.jpg;10972;185;642.121;53;786.668;29;804.602
2021-07-21 16.41.04 2622950305934092674_276613069.jpg;10973;122;640.806;90;627.967;46;609.421
2021-07-21 16.54.59 2622957307568771702_46236906034.jpg;10974;242;618.183;12;592.004;131;72.378
2021-07-21 16.54.59 2622957307585436882_46236906034.jpg;10975;137;769.249;95;532.841;22;917.887
2021-07-21 16.54.59 2622957307593788194_46236906034.jpg;10976;255;692.696;12;53.986;127;556.873
2021-07-21 16.55.46 2622957706864779033_251891879.jpg;10977;138;869.765;85;568.594;106;635.188
2021-07-21 17.25.49 2622972826434910156_44212676847.jpg;10978;99;624.374;121;626.949;21;694.828
2021-07-21 17.25.49 2622972826443209388_44212676847.jpg;10979;108;643.347;117;629.244;22;672.582
2021-07-21 17.25.49 2622972826460066612_44212676847.jpg;10980;149;651.019;48;332.664;28;485.225
2021-07-21 17.25.49 2622972826468358289_44212676847.jpg;10981;172;656.122;45;382.293;42;572.746
2021-07-21 19.23.22 2623031996371139924_47887520923.jpg;10982;166;586.945;97;772.401;24;715.784
2021-07-21 19.31.04 2623035873233305789_47887520923.jpg;10983;255;499.322;0;620.037;0;351.577
2021-07-21 19.36.22 2623038538503709887_47887520923.jpg;10984;86;776.668;105;658.594;23;660.022
2021-07-21 20.35.51 2623068474383490283_276455313.jpg;10985;184;352.685;25;597.567;134;493.528
2021-07-21 20.35.51 2623068474400164216_276455313.jpg;10986;188;374.542;24;630.154;134;557.245
2021-07-21 20.40.20 2623070732018521692_1971331121.jpg;10987;234;755.083;67;483.696;151;482.395
2021-07-21 20.40.20 2623070732035391918_1971331121.jpg;10987;234;755.083;67;483.696;151;482.395
2021-07-21 20.40.20 2623070732043800414_1971331121.jpg;10989;222;622.406;47;480.425;155;570.932
2021-07-21 20.45.40 2623073414382138365_5482252190.jpg;10990;143;556.909;51;375.419;134;554.038
2021-07-21 20.45.40 2623073414398932509_5482252190.jpg;10991;173;690.583;34;308.489;139;492.397
2021-07-21 20.45.40 2623073414407429199_5482252190.jpg;10992;186;735.389;42;408.641;127;807.001
2021-07-21 21.18.25 2623089903754426133_34818888.jpg;10993;213;831.413;84;731.808;138;716.136
2021-07-21 21.46.58 2623104265512434643_874615602.jpg;10994;154;563.996;26;359.996;59;724.106
2021-07-21 21.46.58 2623104265520725263_874615602.jpg;10995;211;84.408;95;367.591;26;582.856
2021-07-21 21.46.58 2623104265537644634_874615602.jpg;10996;58;883.738;55;468.279;133;893.402
2021-07-21 21.46.58 2623104265537656252_874615602.jpg;10997;131;538.032;30;266.324;28;418.641
2021-07-21 21.51.00 2623106305603421530_4259257354.jpg;10998;120;501.077;57;460.175;23;811.709
2021-07-22 09.42.05 2623464203132648279_15162254902.jpg;10999;209;705.379;55;703.534;153;773.996
2021-07-22 10.20.13 2623483394019293298_46236906034.jpg;11000;105;507.627;157;526.539;154;182.859
2021-07-22 10.20.13 2623483394036059257_46236906034.jpg;11001;241;489.933;59;52.262;103;464.995
2021-07-22 10.20.13 2623483394044433848_46236906034.jpg;11002;183;533.907;88;656.922;143;505.434
2021-07-22 10.20.13 2623483394061034900_46236906034.jpg;11003;174;581.762;82;589.722;144;350.749
2021-07-22 10.20.13 2623483394094778928_46236906034.jpg;11004;241;598.073;47;587.086;127;505.274
2021-07-22 10.53.45 2623500272377479351_31091717529.jpg;11005;183;538.007;29;249.986;158;839.474
2021-07-22 11.26.26 2623516716296355879_34654467692.jpg;11006;112;599.586;145;462.765;20;447.731
2021-07-22 11.26.26 2623516716313206760_34654467692.jpg;11007;95;588.914;106;784.443;20;44.158
2021-07-22 11.26.26 2623516716338408268_34654467692.jpg;11008;62;689.621;82;652.687;24;405.573
2021-07-22 11.26.26 2623516716388825307_34654467692.jpg;11009;85;651.893;162;800.737;21;686.842
2021-07-22 11.46.12 2623526669656690084_485159921.jpg;11010;185;919.696;142;954.157;21;225.517
2021-07-22 11.46.12 2623526669673320182_485159921.jpg;11011;186;537.274;81;633.575;144;717.332
2021-07-22 11.46.12 2623526669707065462_485159921.jpg;11012;125;1.037.141;97;867.186;33;349.366
2021-07-22 12.05.23 2623536329296643241_557805772.jpg;11013;155;655.175;71;442.673;20;928.097
2021-07-22 16.38.49 2623673954981466873_8307735559.jpg;11014;120;650.491;132;482.222;17;720.987
2021-07-22 16.50.46 2623679962365714824_196924763.jpg;11015;101;711.173;79;510.886;12;633.025
2021-07-22 16.50.46 2623679962373955993_196924763.jpg;11016;99;744.394;87;503.343;19;890.427
2021-07-22 16.50.46 2623679962382340488_196924763.jpg;11017;145;615.748;61;400.373;24;834.442
2021-07-22 16.50.46 2623679962390786734_196924763.jpg;11018;164;493.115;35;477.223;23;88.542
2021-07-22 16.50.46 2623679962399334626_196924763.jpg;11019;121;622.932;63;329.557;26;811.056
2021-07-22 16.50.46 2623679962407508721_196924763.jpg;11020;156;544.697;83;352.862;149;950.478
2021-07-22 16.56.53 2623683040473700220_1249197397.jpg;11021;169;595.589;97;428.115;116;555.119
2021-07-22 16.56.53 2623683040490479507_1249197397.jpg;11022;202;760.521;66;671.236;141;541.585
2021-07-22 16.56.53 2623683040498718528_1249197397.jpg;11023;171;649.093;77;471.885;134;528.122
2021-07-22 16.56.53 2623683040507106501_1249197397.jpg;11024;207;466.157;16;342.288;40;411.344
2021-07-22 16.56.53 2623683040507243157_1249197397.jpg;11025;210;605.432;54;531.793;143;74.055
2021-07-22 16.56.53 2623683040515520755_1249197397.jpg;11026;217;743.409;34;546.071;140;418.443
2021-07-22 16.56.53 2623683040565868856_1249197397.jpg;11027;215;745.278;53;56.315;143;111.306
2021-07-22 17.18.11 2623693764604389175_5593737019.jpg;11028;177;576.485;58;313.716;139;61.686
2021-07-22 17.49.04 2623709313342303832_24035121712.jpg;11029;208;759.147;51;735.765;21;764.158
2021-07-22 17.59.09 2623714384146857325_104921783.jpg;11030;184;53.546;69;447.234;154;63.355
2021-07-22 18.16.02 2623722881060118548_25569231346.jpg;11031;221;89.858;39;98.739;91;624.051
2021-07-22 18.16.02 2623722881068311447_25569231346.jpg;11032;229;944.912;123;992.444;96;489.474
2021-07-22 18.16.02 2623722881085166056_25569231346.jpg;11033;205;756.186;121;948.615;61;649.604
2021-07-22 18.16.02 2623722881093472873_25569231346.jpg;11034;207;80.101;137;940.585;61;657.281
2021-07-22 18.16.02 2623722881101869789_25569231346.jpg;11035;161;94.879;139;895.376;90;522.705
2021-07-22 18.19.58 2623724858707986650_25569231346.jpg;11036;188;731.185;101;884.112;19;69.09
2021-07-22 18.19.58 2623724858724616450_25569231346.jpg;11037;192;677.936;64;835.321;15;684.455
2021-07-22 18.19.58 2623724858749862461_25569231346.jpg;11038;180;81.086;145;886.378;20;74.803
2021-07-22 18.30.59 2623730407864385180_1417060138.jpg;11039;181;573.666;39;335.553;152;692.503
